position	company	location
Research Engineering/ Scientist Associate III - TexNet Operations Associate	University of Texas at Austin	"Austin, TX"
Machine Learning Developer â€“ Reinforcement Learning | INZONE.AI	Inzone	"Austin, TX"
Real Estate Services Tech 1	HDR	"Austin, TX"
Engineering Scientist - R and D User Interface Software Developer	University of Texas at Austin	"Austin, TX"
PPC Specialist	Effective Spend	"Austin, TX"
Technical Writer	Cognitive Scale	"Austin, TX"
Software Development Principal Engineer â€“ Data Scientist	DELL	"Austin, TX"
"Technical Account Manager (Austin, TX)"	KNIME	"Austin, TX"
Sales Operations Leader	National Instruments	"Austin, TX"
Air Quality Staff Engineer/Scientist	"POWER Engineers, Inc."	"Austin, TX"
Sales Engineer	Anaconda	"Austin, TX"
Engineering Scientist Associate - Software Defined Radio Receiver Hardware Developer	University of Texas at Austin	"Austin, TX"
Front End Software Engineer	Novi Labs	"Austin, TX 78723"
Senior Research Analyst	IHS Markit	"Austin, TX 78731"
Engineering Scientist - Software Defined Radio Receiver Developer	University of Texas at Austin	"Austin, TX"
Senior Business Intelligence Analyst	PLAYSTUDIOS Inc	"Austin, TX 78701"
"Software Development Engineer, Homepage Personalization Team"	Amazon.com	"Austin, TX"
Junior Web Development Instructor	General Assembly	"Austin, TX"
Sr. Engineering Analyst/Sr. Data Engineer	B3 Group Inc	"Austin, TX 78744"
Security Specialist	ICF	"Austin, TX"
Research Engineering/ Scientist Associate IV - Senior Remote Sensing Scientist	University of Texas at Austin	"Austin, TX"
Engineering Scientist - Senior Systems Engineering Scientist	University of Texas at Austin	"Austin, TX"
Big Data Pipeline Software Engineer - Java/Scala	Dau International LLC	"Austin, TX"
Research Engineering/ Scientist Associate II - Lab Manager	University of Texas at Austin	"Austin, TX"
Research Scientist (Computer Architecture for Machine Learning)	NVIDIA	"Austin, TX"
Scientist/Ecologist	Atkins	"Austin, TX"
AI Strategy Consultant - Digital Commerce	Cognitive Scale	"Austin, TX"
"Senior Consultant, Advanced Analytics"	fractalanalytics	"Austin, TX"
"Senior Consultant, Advanced Analytics"	Fractal Analytics	"Austin, TX"
"Mgr, Product Marketing"	KLA-Tencor	"Austin, TX"
Environmental Geologist	APTIM	"Austin, TX 78746"
"Research Engineering/ Scientist Associate II - Research Assistant, Psychiatry"	University of Texas at Austin	"Austin, TX"
Senior Director of Big Data Science & Analytics	RecruiterDNA	"Austin, TX"
Front-end Developer â€“ AdTech	Wunderman	"Austin, TX"
Senior Market Research Analyst	Pearson	"Austin, TX"
AI Strategy Consultant - Financial Services	Cognitive Scale	"Austin, TX"
Email Marketing Manager	IBM	"Austin, TX 73344"
Marketing Operations Director 5	National instrument	"Austin, TX"
Research Engineering/ Scientist Assistant - Research Engineering Scientist Assistant	University of Texas at Austin	"Austin, TX"
"Data and Analytics Engineer, Python Developer"	Sensoleak	"Austin, TX"
"Senior Director, Data Science"	Centene Corporation	"Austin, TX"
Full Stack Developer	DELL	"Austin, TX"
Experienced Stack Testing Technician	TRC	"Austin, TX 78747"
Director of Product Development	Valassis Digital	"Austin, TX 78759"
Sr. Libraries Engineer - Machine Learning	"Advanced Micro Devices, Inc."	"Austin, TX"
"DocTools Architect, Nokia Software"	NOKIA	"Austin, TX"
Lead Biological Scientist	PAE	"Austin, TX"
Software Engineer III	BlackLocus	"Austin, TX 78701"
Machine Learning Principal Performance Engineer	"Advanced Micro Devices, Inc."	"Austin, TX"
Sr. SPC (Statistical Process Control) Engineer	NXP Semiconductors	"Austin, TX"
"Cognitive Research Scientist (SME), Cognitive Computing"	State Street	"Austin, TX 78701"
Corporate Compliance Manager	Natera	"Austin, TX 78753"
Senior Mobile Developer (React Native)	R/GA	"Austin, TX"
Senior Software Engineer II	Asuragen	"Austin, TX"
Marketing Operations Director 5	National Instruments	"Austin, TX"
Senior GIS FEMA Production Task Lead	Atkins	"Austin, TX"
Senior Data Scientist	Valkyrie Intelligence	"Austin, TX"
Network Security Analyst	ICF	"Austin, TX"
ISV Technology Director - AI and ML - 67511	"Advanced Micro Devices, Inc."	"Austin, TX"
Data Scientist	"ScaleFactor, Inc."	"Austin, TX"
Software Engineer (QA)	KLA-Tencor	"Austin, TX"
Data Scientist - Data Product Development (PhD)	Visa	"Austin, TX"
Data Scientist - TX	Kelvin	"Austin, TX"
Senior Data Scientist	SPK Consultants Inc	"Austin, TX"
Data Scientist-ISD	Walmart	"Austin, TX 78716"
Senior - Data Scientist	EY	"Austin, TX"
Software Developer	Dematic	"Austin, TX"
Data Science Analyst - Strategic Data Solutions	Apple	"Austin, TX"
QA Lead	Cognitive Scale	"Austin, TX"
"Director, Product Security - Austin, TX"	CDK Global	"Austin, TX 78730"
Sr. Product Manager	VMware	"Austin, TX"
Software Systems Engineer	KLA-Tencor	"Austin, TX"
Software Engineer (BS - NG) for 2018	National Instruments	"Austin, TX"
Sr. Director of Data Science	A-Line Staffing	"Round Rock, TX"
Senior Software Engineer	Clockwork Solutions	"Austin, TX 78746"
Sr. Staff Data Software Engineer	Visa	"Austin, TX"
SOFTWARE ENGINEER II (BLACK LOCUS)	The Home Depot	"Austin, TX 78716"
CPA - Financial Reporting Research Analyst	COMPTROLLER OF PUBLIC ACCOUNTS	"Austin, TX"
"Associate Director, Revenue Cycle Management"	Natera	"Austin, TX 78753"
Advanced Analytics Consultant	Avanade	"Austin, TX"
"Sr. Engineering Manager, Applied Machine Learning"	Apple	"Austin, TX"
		
Software Engineer (MS â€“ NG) for 2018	National Instruments	"Austin, TX"
Engineering Scientist - Senior Software Defined Radio Receiver Software Developer	University of Texas at Austin	"Austin, TX"
SR SOFTWARE ENG - BLACK LOCUS	The Home Depot	"Austin, TX 78716"
Public Health Policy Research Analyst / Technical Writer	Accenture	"Austin, TX"
Cognitive Software Engineer	State Street	"Austin, TX 78701"
"Manager, Polymer Process Development (Research & Development)"	"ICU Medical, Inc."	"Austin, TX"
Sr. Software/ Platform Engineer	Anaconda	"Austin, TX"
"Lead Architect, Machine Learning (42821)"	"Advanced Micro Devices, Inc."	"Austin, TX"
Senior Software Engineer	BlackLocus	"Austin, TX 78701"
Water Resources Engineer 5	CDM Smith	"Austin, TX 78727"
Software Engineer - AI implementation	eBay Inc.	"Austin, TX 78746"
Staff Software Engineer	General Electric	"Austin, TX 73344"
"Senior Staff Design Engineer (Machine Learning, 52162)"	"Advanced Micro Devices, Inc."	"Austin, TX"
"Data Scientist, Austin"	Code Pilot	"Austin, TX"
Data Scientist	Atlas Wearables	"Austin, TX"
		
"Junior Data Scientist, Dell HR - Diversity & Inclusion"	DELL	"Austin, TX"
DATA SCIENTIST BL LAB	The Home Depot	"Austin, TX 78716"
Data Mining Scientist	Apple	"Austin, TX"
Data Scientist	KEYW Corporation	"Austin, TX"
Data Scientist	Applied Systems Inc.	"Austin, TX"
Data Scientist	SHI International Corp.	"Austin, TX"
Data Scientist	BlackLocus	"Austin, TX 78701"
"Junior Data Scientist, Dell HR - Talent Acquisition"	DELL	"Austin, TX"
HPC Software Engineer II	UCAR	"Boulder, CO"
WRF-Hydro/National Water Model Software Engineer III	UCAR	"Boulder, CO"
Machine Learning Engineer - Language Modeling	SoundHound Inc.	"Boulder, CO"
Research Scientist (Emerging Technologies)	"Sensory, Inc"	"Boulder, CO"
Senior Engineer - Cryo Systems (664049)	Ball Aerospace	"Boulder, CO"
Principal Engineer- Mechanical (663909)	Ball Aerospace	"Boulder, CO"
Manufacturing Planner Senior (663572)	Ball Aerospace	"Boulder, CO"
Engineer II-Mechanical (663905)	Ball Aerospace	"Boulder, CO"
Associate Engineer-Industrial Engineering (664154)	Ball Aerospace	"Boulder, CO"
Technical Specialist I-Mechanical (663397)	Ball Aerospace	"Boulder, CO"
Engineer Associate - Systems (663794)	Ball Aerospace	"Boulder, CO"
Associate Engineer - M P (664248)	Ball Aerospace	"Boulder, CO"
Manufacturing Compliance Specialist II (664084)	Ball Aerospace	"Boulder, CO"
Product and Market Research Analyst	Elevations Credit Union	"Boulder, CO"
"Developer Advocate, Serverless"	Google	"Boulder, CO 80302"
Engineer Senior - Electrical System Integration & Test (663756) - Security Clearance Required	Ball Aerospace	"Boulder, CO"
Project Engineer II - Electronic Systems Integration & Test (659059) - Security clearance required	Ball Aerospace	"Boulder, CO"
Engineer Principal-Electrical Power Systems (662772) - Security clearance required	Ball Aerospace	"Boulder, CO"
Senior Engineer-Spacecraft Bus Lead (662952) - Security clearance required	Ball Aerospace	"Boulder, CO"
Data Management Specialist	Formation Environmental LLC	"Boulder, CO 80301"
Engineer I-Electrical System Integration & Test (663754)- Security Clearance Required	Ball Aerospace	"Boulder, CO"
Data Quality Analyst	Splunk	"Boulder, CO"
Senior Engineer - Spacecraft Electrical Systems Engineer (661998)	Ball Aerospace	"Boulder, CO"
Engineer Principal - Electrical System Integration & Test (663757)	Ball Aerospace	"Boulder, CO"
Sr. FPGA Verification Engineer	Blackstone Technology Group	"Boulder, CO"
Senior Engineer-Electrical System Integration & Test (664233)	Ball Aerospace	"Boulder, CO"
Electrical Project Engineer II (661667) - Security Clearance Required	Ball Aerospace	"Boulder, CO"
Principal Engineer-Mission Systems Architect (663394) - Security clearance required	Ball Aerospace	"Boulder, CO"
Senior Engineer-Electrical Power Systems (662760) - Security clearance required	Ball Aerospace	"Boulder, CO"
Project Engineer Senior - Systems Integration & Test (663337) - Security clearance required	Ball Aerospace	"Boulder, CO"
"Senior Engineer-Guidance, Navigation & Control (GN C ) - Security Clearance Required (663361)"	Ball Aerospace	"Boulder, CO"
Principal Engineer-Electro-Optical Payload Systems (663982) - Security clearance required	Ball Aerospace	"Boulder, CO"
Senior Data Scientist	Recurly	"Boulder, CO"
Data Scientist	Splunk	"Boulder, CO"
Data Scientist	Gaia International Inc.	"Boulder, CO"
Research Scientist (Vision Technology)	"Sensory, Inc"	"Boulder, CO"
"Manager, Data Science"	Sovrn Holdings	"Boulder, CO"
Airborne Imaging Spectrometer Calibration Scientist	National Ecological Observatory Network Inc	"Boulder, CO"
Environmental Scientist III	GSI Service Group Inc	"Boulder, CO"
Student Research Collaboration	Google	"Boulder, CO 80302"
Data Scientist	CA Technologies	"Boulder, CO"
Data Scientist	Trimble Inc.	"Boulder, CO"
Mesoscale Data Assimilation Scientist	University of Colorado	"Boulder, CO"
CIRES/NSIDC Data Support Specialist	University of Colorado	"Boulder, CO"
Geospace Model Scientist / Scientific Developer	University of Colorado	"Boulder, CO"
"Quantitative Business Analyst, Google Technical Services"	Google	"Boulder, CO 80302"
CIRES/SWPC Space Weather Scientist *Closes 7/31/2018	University of Colorado	"Boulder, CO"
"Experiments and Modelling Analyst, Google Technical Services"	Google	"Boulder, CO 80302"
Scientist I/II (ADX-69-18)	"ArcherDX, INC."	"Boulder, CO 80301"
"Clinical Scientist, Endpoints and Outcomes"	"Miragen Therapeutics, Inc."	"Boulder, CO 80301"
Service Desk Specialist I - Field Science and Remote Operations	National Ecological Observatory Network Inc	"Boulder, CO"
Business Analytics Analyst	Delve	"Boulder, CO"
Scientist I/II - Bioinformatics 2018-132	"SomaLogic, Inc."	"Boulder, CO 80301"
Scientist I/II - Bioinformatics	"Somalogic, Inc."	"Boulder, CO 80301"
Associate Scientist	"Miragen Therapeutics, Inc."	"Boulder, CO 80301"
"Scientist, Cell Biology, Small Molecule Drug Discovery and New Target ID/Validation"	Array BioPharma	"Boulder, CO 80301"
Digital Analyst / Media Trader	Delve	"Boulder, CO"
Statistical Programmer	"Clovis Oncology, Inc."	"Boulder, CO 80301"
Targeted Search-CSD Guest Scientist Research Associate	University of Colorado	"Boulder, CO"
CIRES/ GSD Research Associate: Numerical Weather Prediction Scientist	University of Colorado	"Boulder, CO"
"Meteorological Data Systems Programmer/Analyst, RA III"	Cooperative Institute for Research in the Atmosphere	"Boulder, CO"
Outreach Specialist (664246)	Ball Aerospace	"Boulder, CO"
Professional Research Asst	University of Colorado	"Boulder, CO"
Sr. Data Engineer	"Pandora Media, Inc."	"Boulder, CO"
RESEARCH SCIENTIST - OUTER SOLAR SYSTEM	Southwest Research Institute	"Boulder, CO"
Service Desk Process Specialist - Field Science and Remote Ops	National Ecological Observatory Network Inc	"Boulder, CO"
IVD Research Associate (ADX-29-18)	"ArcherDX, INC."	"Boulder, CO 80301"
Director of Corporate Initiatives	University of Colorado	"Boulder, CO"
Engineering Aide I-Configuration & Data Management (663575)	Ball Aerospace	"Boulder, CO"
PostDoctoral Associate	University of Colorado	"Boulder, CO"
Project Controls Analyst I (664192)	Ball Aerospace	"Boulder, CO"
Metrology Technician	National Ecological Observatory Network Inc	"Boulder, CO"
Self Serve Inside Sales Specialist	Twitter	"Boulder, CO"
Senior Research Analyst - Energy	S&P Global	"Boulder, CO"
Database Administrator IV	National Ecological Observatory Network Inc	"Boulder, CO"
Technical Intern-Optical (664262)	Ball Aerospace	"Boulder, CO"
"Solutions Architect, Machine Learning, Google Cloud"	Google	"Boulder, CO 80302"
Numerical Algorithm Software Engineer	SciTec	"Boulder, CO"
Command & Data Handling Section Lead (663677)	Ball Aerospace	"Boulder, CO"
Senior Scientist - IVD/CDx Assay Development (ADX-67-18)	"ArcherDX, INC."	"Boulder, CO 80301"
Commodity Specialist II (664207)	Ball Aerospace	"Boulder, CO"
"Senior Scientist - Analytical, Formulation & Stability"	KBI Biopharma	"Boulder, CO"
Post-Doctoral Researcher - Marine Energy Resource Characterization	National Renewable Energy Laboratory	"Boulder, CO"
Research Associate	University of Colorado	"Boulder, CO"
Production Control Center Scheduler (663788)	Ball Aerospace	"Boulder, CO"
Process Center Technician III (663420)	Ball Aerospace	"Boulder, CO"
Subcontract Lead (664046)	Ball Aerospace	"Boulder, CO"
Process Center Technical Specialist II (663759)	Ball Aerospace	"Boulder, CO"
Staff Software Engineer - R&D	Tendril	"Boulder, CO"
Detector Test Associate Engineer (664222)	Ball Aerospace	"Boulder, CO"
Service Desk Specialist I - Instrument Science/Eng Operations	National Ecological Observatory Network Inc	"Boulder, CO"
Engineering Assistant II (664051)	Ball Aerospace	"Boulder, CO"
Engineer I - Cryogenics (663676)	Ball Aerospace	"Boulder, CO"
Technician III-Metrology (664170)	Ball Aerospace	"Boulder, CO"
CIRES Director of Human Resources	University of Colorado Boulder	"Boulder, CO"
Technician II-Test (661960)	Ball Aerospace	"Boulder, CO"
Embedded Software Engineer I (664188)	Ball Aerospace	"Boulder, CO"
LASP MO&DS Division Director	University of Colorado	"Boulder, CO"
Sr Deep Learning Software Engineer	NVIDIA	"Boulder, CO 80302"
Staff Consultant - Optical (661858)	Ball Aerospace	"Boulder, CO"
Material Planner (664189)	Ball Aerospace	"Boulder, CO"
Manager-Thermal Vacuum & Climatics (663040)	Ball Aerospace	"Boulder, CO"
Electronic Technician III (663868)	Ball Aerospace	"Boulder, CO"
Staff Consultant - Optical (660988) - Current Security Clearance Required	Ball Aerospace	"Boulder, CO"
Senior Technician-Test (661961)	Ball Aerospace	"Boulder, CO"
Industrial Operations Manager (663748)	Ball Aerospace	"Boulder, CO"
Manufacturing Chemist - (2nd Shift)	"Agilent Technologies, Inc."	"Boulder, CO 80301"
Technician III-Test - Program Operations (663408)	Ball Aerospace	"Boulder, CO"
Receiving Inspector I-Procured Inspection (664125)	Ball Aerospace	"Boulder, CO"
Manufacturing Planner (663573)	Ball Aerospace	"Boulder, CO"
Property Administrator II (663995)	Ball Aerospace	"Boulder, CO"
New Business Development Director-Innovative Solutions (664191)	Ball Aerospace	"Boulder, CO"
SEM / Metallurgical Lab Engineer I (663349)	Ball Aerospace	"Boulder, CO"
Technician III-Equipment Maintenance (660636)	Ball Aerospace	"Boulder, CO"
Associate Engineer-Systems Test (663860)	Ball Aerospace	"Boulder, CO"
Engineer Associate-Mechanical (663696)	Ball Aerospace	"Boulder, CO"
QC Inspector IV-Quality Assurance (663357)	Ball Aerospace	"Boulder, CO"
Engineer I - Detector Engineering (663760)	Ball Aerospace	"Boulder, CO"
Engineer I-Software Quality Assurance (663959)	Ball Aerospace	"Boulder, CO"
Associate Engineer - Embedded Software (664075)	Ball Aerospace	"Boulder, CO"
Technical Specialist I-Test - Program Operations (663438)	Ball Aerospace	"Boulder, CO"
Algorithm & Analysis Software Engineer II (664172)	Ball Aerospace	"Boulder, CO"
Supply Chain Management Lead (663937)	Ball Aerospace	"Boulder, CO"
Optical Technical Specialist I (663388)	Ball Aerospace	"Boulder, CO"
RF Communications System Staff Consultant (664242) - Security clearance required	Ball Aerospace	"Boulder, CO"
Manufacturing Process Center Technician IV (663787)	Ball Aerospace	"Boulder, CO"
Cyber Security Professional I (664193)	Ball Aerospace	"Boulder, CO"
Technical Specialist Associate-Test - Program Operations (663435)	Ball Aerospace	"Boulder, CO"
Supplier Quality Assurance Engineer I (663736)	Ball Aerospace	"Boulder, CO"
Manufacturing Principal Planner (663891)	Ball Aerospace	"Boulder, CO"
Project Engineer I-Manufacturing (663880)	Ball Aerospace	"Boulder, CO"
Industrial Engineer I (663367)	Ball Aerospace	"Boulder, CO"
Tech Spec Assoc-Mechanical - (663303)	Ball Aerospace	"Boulder, CO"
QC Inspector III - CMM & Procured Inspection (661026)	Ball Aerospace	"Boulder, CO"
Project Engineer I - Mechanical (664132)	Ball Aerospace	"Boulder, CO"
IT Infrastructure Systems Administrator III	National Ecological Observatory Network Inc	"Boulder, CO"
Engineer II-Metrology (663033)	Ball Aerospace	"Boulder, CO"
Mechanical Assembly Production Supervisor (663946)	Ball Aerospace	"Boulder, CO"
Equipment Maintenance Technician IV - (663302)	Ball Aerospace	"Boulder, CO"
"Telemetry, Tracking, and Command / Communications Project Engineer I (662483)"	Ball Aerospace	"Boulder, CO"
